data,nome_dia,nome_token,moeda,direcao,volume_total_usd,preco_medio_usd,total_trades,media_quantia_token
2025-06-12,Quinta-feira,SwftCoin,SWFTC,BUY,34151.01101015859,0.013268814761160198,41,2576991.0276455
2025-06-12,Quinta-feira,Charlie,CHARLIE,BUY,18153.974930344837,9.741921808978356E-8,31,6.782636073612824E7
2025-05-29,Quinta-feira,SwftCoin,SWFTC,BUY,21699.99572878291,0.013653009509064878,17,1589463.25230285
2025-05-29,Quinta-feira,SwftCoin,SWFTC,SELL,13147.16279075312,72.54066237196686,17,956612.61538633
2025-05-29,Quinta-feira,Charlie,CHARLIE,BUY,48925.36111018505,2.823159145322024E-7,67,6.420552190235879E7
2025-05-29,Quinta-feira,Charlie,CHARLIE,SELL,55390.82320274878,3588074.476806898,85,7.365055386569653E7
2025-05-31,Sábado,Charlie,CHARLIE,SELL,14022.41822862572,4668588.770053829,21,2.599265097524555E7
2025-05-31,Sábado,SwftCoin,SWFTC,SELL,25644.8798802161,77.46054202533419,24,2006247.10606572
2025-05-31,Sábado,SwftCoin,SWFTC,BUY,18103.778611426278,0.01279310432060782,20,1426291.08797364
2025-05-31,Sábado,Charlie,CHARLIE,BUY,14180.777245073472,2.1265096181999452E-7,18,2.638042117675402E7
2025-06-06,Sexta-feira,SwftCoin,SWFTC,SELL,12597.752597898132,82.82029000928081,10,1059926.27930897
2025-06-06,Sexta-feira,Charlie,CHARLIE,BUY,49566.3082128152,1.492878697527256E-7,66,1.3381547103670076E8
2025-06-06,Sexta-feira,SwftCoin,SWFTC,BUY,11569.116194107608,0.011981585773374243,16,972280.81135034
2025-06-06,Sexta-feira,Charlie,CHARLIE,SELL,36420.353861868425,6715874.744934393,54,9.864164561454594E7
2025-06-10,Terça-feira,Charlie,CHARLIE,SELL,14380.953677845822,6439188.775177712,9,3.375445797790291E7
2025-06-10,Terça-feira,SwftCoin,SWFTC,SELL,10613.281773607234,77.4070455685557,7,828795.57412178
2025-06-10,Terça-feira,Charlie,CHARLIE,BUY,12339.275305823272,1.5428410688024664E-7,6,2.912140584045115E7
2025-05-31,Sábado,HOLD,EARN,SELL,7.884649493383694E19,3.4973152152252505E-19,7,34782.44332336838
2025-05-31,Sábado,HOLD,EARN,BUY,8.149410738452477E19,2.859866014198656E18,5,35901.71036287146
2025-06-06,Sexta-feira,HOLD,EARN,SELL,1.8404090376347197E19,2.6602832235507175E-19,2,8633.44812883624
2025-06-06,Sexta-feira,Tesler,TESLER,BUY,19124.85926150803,5.374300434850933E-6,67,1418833.799308647
2025-06-06,Sexta-feira,HOLD,EARN,BUY,4.751189282387284E19,3.9410597078485166E18,1,20519.937411864936
2025-06-06,Sexta-feira,Tesler,TESLER,SELL,19593.653054217222,210604.8282188706,84,1644900.194187469
2025-06-10,Terça-feira,HOLD,EARN,BUY,1.7331559877585297E19,3.5782196821733699E18,1,7716.005761343154
2025-06-10,Terça-feira,HOLD,EARN,SELL,4.913797011085074E19,3.032345301882872E-19,3,23123.055420511428
2025-06-12,Quinta-feira,Wrapped eETH,weETH,BUY,1188937.8675712433,0.9951902431673618,15,135.14729690374708
2025-06-12,Quinta-feira,Wrapped eETH,weETH,SELL,2244363.9826268055,1.0315062166427775,10,382.7145418183488
2025-06-12,Quinta-feira,Skalya Chain,SKALYA,SELL,12945.433539708274,253800.1920783102,22,1222306.141724254
2025-05-29,Quinta-feira,Wrapped eETH,weETH,SELL,5887505.823824655,1.0068238908674902,65,406.7557353414102
2025-05-29,Quinta-feira,Wrapped eETH,weETH,BUY,3990648.24218324,1.001116152394025,36,230.51168545983163
2025-05-31,Sábado,Wrapped eETH,weETH,BUY,564307.1294666439,0.9888370360117971,7,41.689201704066065
2025-05-31,Sábado,Wrapped eETH,weETH,SELL,501993.266241178,1.006326406153022,9,37.171161562130536
2025-06-10,Terça-feira,Wrapped eETH,weETH,SELL,4598855.6296795495,1.021417052144273,35,316.72793286896706
2025-06-10,Terça-feira,Wrapped eETH,weETH,BUY,2513104.5968381427,0.991358891173592,57,213.4876676877467
2025-05-31,Sábado,GreatestOfAVAXTrenches,GOAT,BUY,25359.624385747626,1.1266275891623968E-5,15,1.0836929040363462E8
2025-05-31,Sábado,GreatestOfAVAXTrenches,GOAT,SELL,21271.551005932142,87820.4630075001,13,9.040138257252264E7
2025-06-06,Sexta-feira,VedoraAI,VED,BUY,56568.52360364786,7.403027824338014E-5,78,309032.4270285616
2025-06-06,Sexta-feira,VedoraAI,VED,SELL,57395.91212527385,13357.822734510115,74,310016.83494029386
2025-06-10,Terça-feira,GreatestOfAVAXTrenches,GOAT,BUY,19302.71675435293,5.091237128958092E-6,10,1.7197239981783718E8
2025-06-10,Terça-feira,RedAgent AI,REDAI,BUY,1168456.1090840688,2.52972290237197E-6,154,8.676249493480867E7
2025-06-10,Terça-feira,RedAgent AI,REDAI,SELL,650246.117638299,397734.299734639,260,5.0788072650229245E7
2025-06-10,Terça-feira,GreatestOfAVAXTrenches,GOAT,SELL,21225.044245839897,191182.05919789008,12,1.8490993456042987E8
2025-06-12,Quinta-feira,Wrapped Klay,WKLAY,SELL,2631958.40123068,0.6004026008802104,3302,1932515.0371534112
2025-06-12,Quinta-feira,Wrapped Klay,WKLAY,BUY,2620768.7043729573,3.107355109039224,3093,1948270.4913667722
2025-06-12,Quinta-feira,DevvE,DEVVE,SELL,52425.93487208459,5456.329535512786,57,105034.91234336438
2025-06-12,Quinta-feira,LimeWire Token,LMWR,SELL,10776.600569557408,34447.69544359963,33,137550.30231429366
2025-06-12,Quinta-feira,DevvE,DEVVE,BUY,50981.234250817215,1.8204756095393935E-4,39,102078.45538620086
2025-06-12,Quinta-feira,LimeWire Token,LMWR,BUY,11405.755759558053,2.886317115523106E-5,21,145080.22740428738
2025-05-29,Quinta-feira,DevvE,DEVVE,SELL,124028.05629769879,5508.614149100847,135,257491.9142861375
2025-05-29,Quinta-feira,LimeWire Token,LMWR,BUY,37332.46183730161,3.510465356584157E-5,56,401669.37861304573
2025-05-29,Quinta-feira,LimeWire Token,LMWR,SELL,38144.46850369546,28319.103095728286,65,409196.69921160967
2025-05-29,Quinta-feira,Wrapped Klay,WKLAY,SELL,21875.391509190555,0.8047181316076132,69,189800.5221715038
2025-05-29,Quinta-feira,DevvE,DEVVE,BUY,140968.096398104,1.8129758961186185E-4,80,292239.4322603882
2025-05-29,Quinta-feira,Wrapped Klay,WKLAY,BUY,96050.62930513956,1.1903893783089632,287,280415.55581336137
2025-05-31,Sábado,Wrapped Klay,WKLAY,BUY,67008.78021501246,1.19351120204386,281,211186.75258003478
2025-05-31,Sábado,LimeWire Token,LMWR,SELL,14793.00247720758,28362.264243870766,28,170961.24234710497
2025-05-31,Sábado,Wrapped Klay,WKLAY,SELL,111590.58748846619,0.8991892102166862,277,209976.20891293412
2025-05-31,Sábado,LimeWire Token,LMWR,BUY,15826.334317318348,3.5010005028400194E-5,32,182839.47452278735
2025-05-31,Sábado,DevvE,DEVVE,BUY,54939.329449767414,1.8650442991535425E-4,50,119135.27634058284
2025-05-31,Sábado,DevvE,DEVVE,SELL,69646.20827578983,5293.6028059967,57,149841.31535821423
2025-06-06,Sexta-feira,DevvE,DEVVE,SELL,87778.12106385485,4784.800063818328,55,172387.7985699295
2025-06-06,Sexta-feira,Wrapped Klay,WKLAY,BUY,110922.1455447628,1.1678653002657002,280,351511.6738886645
2025-06-06,Sexta-feira,Wrapped Klay,WKLAY,SELL,143324.37059931224,0.8036557647366257,521,336013.62100239476
2025-06-06,Sexta-feira,DevvE,DEVVE,BUY,92452.07290247941,2.0836393584869878E-4,68,181855.9708641702
2025-06-10,Terça-feira,Wrapped Klay,WKLAY,SELL,2706612.8406084236,0.6999029407227916,3101,2406253.0340275373
2025-06-10,Terça-feira,Wrapped Klay,WKLAY,BUY,2230053.582153212,2.410374229741263,2461,1782243.3516422142
2025-06-10,Terça-feira,DevvE,DEVVE,SELL,55068.41643187965,5096.108103703482,21,103891.46481772838
2025-06-10,Terça-feira,DevvE,DEVVE,BUY,76585.90820916623,1.958760297996567E-4,28,144456.75551483882
2025-05-29,Quinta-feira,Decentra Protocol Token,DCN,SELL,17300.45487689972,0.11316325213409262,74,1957.271608911266
2025-06-12,Quinta-feira,PinLink,Pin,BUY,117232.83138897209,2.278764375921306E-4,98,94579.14752633794
2025-06-12,Quinta-feira,PinLink,Pin,SELL,156896.36871221714,4217.815153091725,97,127876.06197712333
2025-05-29,Quinta-feira,PinLink,Pin,BUY,292626.79077659134,2.4187430156073905E-4,142,219850.93656432958
2025-05-29,Quinta-feira,PinLink,Pin,SELL,256064.6049129563,4060.1587196027185,178,191253.2190519898
2025-05-31,Sábado,PinLink,Pin,SELL,134414.84462764065,3788.835664660859,127,203042.91658626858
2025-05-31,Sábado,PinLink,Pin,BUY,119278.35365967994,2.619414696138305E-4,95,180581.23540841465
2025-06-06,Sexta-feira,PinLink,Pin,BUY,93402.07695963763,2.5022686893864964E-4,78,151850.56193594667
2025-06-06,Sexta-feira,PinLink,Pin,SELL,83646.88916193641,3972.9276092747673,65,135571.42439252185
2025-06-10,Terça-feira,PinLink,Pin,BUY,151772.47436065876,2.554674790080181E-4,51,108798.91559451741
2025-06-10,Terça-feira,PinLink,Pin,SELL,111832.76550445297,3919.9674501063528,44,80957.5172962737
2025-06-12,Quinta-feira,BlockFun Token,BFUN,BUY,18624.51070550725,6.474025083355751E-7,33,1.057553764779037E7
2025-06-12,Quinta-feira,BlockFun Token,BFUN,SELL,16835.423969232445,1503575.422159041,31,9246752.399854982
2025-06-10,Terça-feira,BlockFun Token,BFUN,SELL,18394.603053188333,1661332.0366209263,13,1.1195157218136916E7
2025-06-10,Terça-feira,BlockFun Token,BFUN,BUY,33202.14058796485,6.077154290217453E-7,21,2.003903314161996E7
2025-06-12,Quinta-feira,Mirai,MIRAI,BUY,29936.410779928945,1.488511247942186E-10,63,7.317510152448442E10
2025-06-12,Quinta-feira,Mirai,MIRAI,SELL,22649.60306036971,6.673301097464872E9,78,5.4940825703548836E10
2025-05-31,Sábado,Mirai,MIRAI,BUY,653582.5360396188,8.59710206344738E-10,904,3.0020946411349225E11
2025-05-31,Sábado,Mirai,MIRAI,SELL,667838.268474344,1.158339921525739E9,1136,3.054409949591011E11
2025-06-06,Sexta-feira,Mirai,MIRAI,SELL,112286.71699644813,2.7334765885042553E9,247,1.2732964761601488E11
2025-06-06,Sexta-feira,Mirai,MIRAI,BUY,121960.02480292249,3.6418465102907075E-10,223,1.3769239029646225E11
2025-06-10,Terça-feira,Mirai,MIRAI,BUY,569048.3679625705,5.347069629481238E-6,104,1.7479172988426983E10
2025-06-10,Terça-feira,Mirai,MIRAI,SELL,371853.39335604344,1.0998644141209736E9,135,1.0116820534883137E10
2025-06-12,Quinta-feira,Business Coin,BUSINESS,BUY,135779.74381003322,1.1787294832529566E-6,111,4.224115238020196E7
2025-06-12,Quinta-feira,bitsCrunch Token,BCUT,SELL,59727.71538672667,112020.83858195545,82,2499573.3205459346
2025-06-12,Quinta-feira,bitsCrunch Token,BCUT,BUY,57541.851059496075,8.865881923681401E-6,104,2409847.1029402735
2025-06-12,Quinta-feira,Business Coin,BUSINESS,SELL,131812.92042833794,841815.1285140525,132,4.057671417587385E7
2025-05-29,Quinta-feira,stk GHO,stkGHO,BUY,14346.285434814201,0.9907665156103851,1,14499.999999999998
2025-05-29,Quinta-feira,Business Coin,BUSINESS,SELL,122513.87926521138,1672256.3655813488,107,7.553401194406915E7
2025-05-29,Quinta-feira,Business Coin,BUSINESS,BUY,110328.82324892293,6.118264283407571E-7,88,6.667796774185154E7
2025-06-06,Sexta-feira,Business Coin,BUSINESS,BUY,26549.019600348067,4.803000442268593E-7,22,2.245036072895056E7
2025-06-06,Sexta-feira,Business Coin,BUSINESS,SELL,18271.74598580248,2090393.7059420652,30,1.546972890606227E7
2025-06-06,Sexta-feira,bitsCrunch Token,BCUT,BUY,56143.646300434935,9.532408891735464E-6,83,2687106.595728006
2025-06-06,Sexta-feira,bitsCrunch Token,BCUT,SELL,63760.36684190372,105535.73624398054,58,3108289.067832052
2025-06-10,Terça-feira,bitsCrunch Token,BCUT,BUY,44190.29407984837,1.0495493852631561E-5,23,1722688.4298547476
2025-06-10,Terça-feira,bitsCrunch Token,BCUT,SELL,47803.5178945057,95120.04885201986,31,1922943.606561948
2025-06-10,Terça-feira,Business Coin,BUSINESS,SELL,174738.1619087523,1171945.5043009925,40,3.895863346718784E7
2025-06-10,Terça-feira,Business Coin,BUSINESS,BUY,110525.29877179583,8.268124398112041E-7,38,4.864340577567568E7
2025-05-29,Quinta-feira,Smog the rat,SMOG,SELL,66929.36696492569,4.628571719711959E7,8,5.714403873158438E8
2025-05-29,Quinta-feira,Smog the rat,SMOG,BUY,69302.55678926536,2.2917038337757225E-8,4,5.588721225148637E8
2025-06-12,Quinta-feira,PsyDAO Token,PSY,BUY,30778.929958048666,2.1782973272075982E-5,13,514633.01540419064
2025-06-12,Quinta-feira,PsyDAO Token,PSY,SELL,13006.159247557938,47265.539893094094,18,223599.70779286535
2025-06-12,Quinta-feira,Curve.Fi USD Stablecoin,crvUSD,SELL,174200.25122123776,0.9998645431136989,3,175013.4825309138
2025-06-12,Quinta-feira,Curve.Fi USD Stablecoin,crvUSD,BUY,1171422.6287909034,0.9998822307823136,13,1173891.328141364
2025-06-12,Quinta-feira,Osaka Protocol,OSAK,BUY,25057.94078873371,3.2384996733877564E-11,21,2.809048963456109E11
2025-05-29,Quinta-feira,Osaka Protocol,OSAK,SELL,10694.622200392983,2.739530856940398E10,12,1.0885760717024075E11
2025-05-29,Quinta-feira,Curve.Fi USD Stablecoin,crvUSD,BUY,533197.5352991457,1.0000017328998378,4,539004.2775025748
2025-05-31,Sábado,PsyDAO Token,PSY,SELL,22340.571386857835,36070.677076346416,5,158801.79722074454
2025-05-31,Sábado,Osaka Protocol,OSAK,BUY,28394.396048549203,3.336287314195967E-11,13,1.6774915681316718E11
2025-05-31,Sábado,Curve.Fi USD Stablecoin,crvUSD,SELL,708223.3249062909,0.999752042155704,7,719543.7933403768
2025-06-06,Sexta-feira,Osaka Protocol,OSAK,SELL,34288.583417703514,2.742195110036553E10,17,3.88374553070834E11
2025-06-06,Sexta-feira,Osaka Protocol,OSAK,BUY,21557.692891230337,3.625861511923138E-11,28,2.4562223981840442E11
2025-06-10,Terça-feira,Osaka Protocol,OSAK,SELL,14535.647651051246,2.83469776052811E10,6,1.5109432695600525E11
2025-06-10,Terça-feira,Curve.Fi USD Stablecoin,crvUSD,SELL,61950.05286484866,0.9999528483167485,1,62037.3856759078
2025-06-10,Terça-feira,Curve.Fi USD Stablecoin,crvUSD,BUY,254780.67331567366,0.9998607827357553,3,256389.56195939687
2025-06-10,Terça-feira,Osaka Protocol,OSAK,BUY,16855.54708712646,3.4934885975027293E-11,5,1.7851363387713947E11
2025-06-12,Quinta-feira,Consensys Software Inc,CSI,SELL,268155.42595021747,7211400.307616251,420,7.030756704912409E8
2025-06-12,Quinta-feira,Consensys Software Inc,CSI,BUY,268287.618780175,1.3712900226905188E-7,379,7.117051309878954E8
2025-05-29,Quinta-feira,O`Malley,OMALLEY,SELL,21756.28886184517,4.345920445553274E10,78,3.564489710270154E11
2025-05-29,Quinta-feira,Book Of Memz,BOM,SELL,361690.88743775,1521139.909182841,222,1.3459154690792996E8
2025-05-29,Quinta-feira,Book Of Memz,BOM,BUY,668157.7098357147,3.910562816364545E-7,62,3.122199082133925E8
2025-05-29,Quinta-feira,O`Malley,OMALLEY,BUY,38185.752506062374,5.084541416832346E-11,27,1.5393938971199564E11
2025-06-10,Terça-feira,Consensys Software Inc,CSI,SELL,50578.42181267185,2.1180218877906077E7,34,3.851545214103625E8
2025-06-10,Terça-feira,Consensys Software Inc,CSI,BUY,49198.43226902027,4.0884996003210285E-8,33,4.3201114023594964E8
2025-06-12,Quinta-feira,WrappedXTM,wXTM,SELL,13720.30541008054,25.806833096909898,1,354055.0089942774
2025-05-29,Quinta-feira,WrappedXTM,wXTM,SELL,69026.9375120329,13.585554938406569,4,937713.070733862
2025-05-29,Quinta-feira,Propy,PRO,BUY,36219.77065152861,4.188909695669344E-4,27,32122.86037614
2025-05-29,Quinta-feira,Propy,PRO,SELL,28074.686796611102,2352.4164835263846,29,24546.20499935
2025-05-29,Quinta-feira,WrappedXTM,wXTM,BUY,70338.79635385278,0.07528060400953726,4,934149.7725508522
2025-05-31,Sábado,Propy,PRO,SELL,44491.115417489935,2451.8323513716605,15,22331.61198778
2025-05-31,Sábado,Propy,PRO,BUY,34416.56555146783,3.9977780060799074E-4,22,34537.67244686
2025-05-31,Sábado,WrappedXTM,wXTM,BUY,101260.68706593761,0.06824392256624927,6,1483362.2309551206
2025-06-06,Sexta-feira,Propy,PRO,SELL,21529.758921921893,2893.2369524950996,21,25236.12437916
2025-06-06,Sexta-feira,Propy,PRO,BUY,18177.677474980665,3.3902303055302044E-4,14,21486.92004355
2025-06-10,Terça-feira,WrappedXTM,wXTM,SELL,20799.53047105399,31.262064107121507,9,650181.5785389057
2025-06-10,Terça-feira,WrappedXTM,wXTM,BUY,68401.07247718953,0.031678116854875996,21,2158849.1997267655
2025-06-10,Terça-feira,Propy,PRO,SELL,17493.938154905743,2648.62340702469,8,17490.50731966
2025-06-10,Terça-feira,Propy,PRO,BUY,21259.278475861312,3.6758302884963275E-4,11,21347.54809497
2025-06-12,Quinta-feira,T3,T3,BUY,14795.632109261844,14.859779485491247,32,4449.563864999999
2025-05-29,Quinta-feira,T3,T3,BUY,61050.643962692906,11.333641851038859,158,23356.4845
2025-05-31,Sábado,T3,T3,BUY,59504.003867888256,12.874584523006757,149,22279.541500000007
2025-06-12,Quinta-feira,Wardeum AI,WAI,SELL,1439340.387981849,6.663196071180961E8,686,2.7558071267122095E11
2025-06-12,Quinta-feira,KIP Protocol,KIP,BUY,16025.250151685306,4.97251982256598E-7,48,1.1863332593569243E7
2025-06-12,Quinta-feira,Wardeum AI,WAI,BUY,1488162.4176800204,2.570080499067223E-9,297,1.0887568553581038E11
2025-06-12,Quinta-feira,Scrooge McDuck,McDuck,BUY,39184.67660574636,1.4029779012059405E-6,16,1.3260748582948174E9
2025-06-12,Quinta-feira,KIP Protocol,KIP,SELL,45189.520066960045,2064544.4472264168,157,3.403073575352348E7
2025-06-12,Quinta-feira,Squid Game,SQUID,BUY,16668.44197131142,4.377840719010492E-9,1,1.3744326851465983E9
2025-06-12,Quinta-feira,Squid Game,SQUID,SELL,35133.35259774875,1.8188701515375766E8,2,2.309346752066357E9
2025-05-29,Quinta-feira,Squid Game,SQUID,SELL,97483.17808292399,6623732.741136426,7,1.200623094896003E8
2025-05-29,Quinta-feira,Squid Game,SQUID,BUY,50832.71403133845,8.867817235778493E-8,3,2.1227547709301743E8
2025-05-31,Sábado,Squid Game,SQUID,SELL,32220.037671234648,1.790000339677732E8,2,2.28798652022948E9
2025-05-31,Sábado,Squid Game,SQUID,BUY,36738.490785908805,4.691668812277384E-9,3,1.5574100745358124E9
2025-06-06,Sexta-feira,Squid Game,SQUID,SELL,139453.21878233392,6442974.19002891,11,3.636160521246608E8
2025-06-06,Sexta-feira,Squid Game,SQUID,BUY,137018.76270213377,1.2029361937018275E-7,10,4.6112457198513687E8
2025-06-10,Terça-feira,Squid Game,SQUID,BUY,96297.32687263668,6.255316524861066E-8,23,2.7045818002889496E8
2025-06-10,Terça-feira,Squid Game,SQUID,SELL,159568.20958130056,1.3408649643089002E7,25,1.924735260111883E8
2025-06-12,Quinta-feira,RICO,RICO,BUY,1459834.7432343396,3.8185809493882664E-10,1920,1.0868851071792649E12
2025-06-12,Quinta-feira,RICO,RICO,SELL,1474001.8101681569,3.1293406238998575E9,2319,1.2404049677973777E12
2025-06-10,Terça-feira,BRODIE,BRODIE,BUY,78651.11241112193,4.6525483275383804E-14,1,6.3E14
2025-06-12,Quinta-feira,Pangolin,PNG,SELL,34737.65464926797,135.07416853035528,9,114090.57901712613
2025-05-29,Quinta-feira,Feisty Doge NFT,NFD,BUY,53288.734187309274,3.5279726445075746E-8,8,2.8472975807276905E8
2025-05-29,Quinta-feira,Feisty Doge NFT,NFD,SELL,15146.00337306795,2.9152395697303172E7,8,1.660289858106427E8
2025-05-31,Sábado,Feisty Doge NFT,NFD,SELL,55041.86994237998,2.8655687748165764E7,15,3.101283807968281E8
2025-05-31,Sábado,Feisty Doge NFT,NFD,BUY,20174.59769927877,3.547332856655817E-8,19,2.2404745870432436E8
2025-06-06,Sexta-feira,Kandy by Matt Furie,KANDY,BUY,114521.41980631258,5.6461668424992613E-8,266,8.190255478605582E8
2025-06-06,Sexta-feira,Kandy by Matt Furie,KANDY,SELL,102532.43043094657,1.739995175448423E7,297,7.206313651478661E8
2025-06-10,Terça-feira,Feisty Doge NFT,NFD,SELL,20863.945200757087,3.573960741500316E7,6,2.669861797285104E8
2025-06-12,Quinta-feira,Volt Inu,VOLT,SELL,12181.867017633636,1.35196909600073E10,17,6.15728802761155E10
2025-06-12,Quinta-feira,Anvil,ANVL,BUY,10734.874889143945,6.644232778751675E-7,29,6278122.458697257
2025-06-12,Quinta-feira,Pineapple,PAPPLE,BUY,37990.05366868747,1.4562402855928045E-6,30,9478878.97328068
2025-06-12,Quinta-feira,Pineapple,PAPPLE,SELL,33679.41999323089,689028.8374336676,26,8418898.805905208
2025-06-12,Quinta-feira,Anvil,ANVL,SELL,11051.128172321827,1497459.121578642,31,6443710.658236747
2025-06-12,Quinta-feira,Anju,ANJU,SELL,10167.300309520693,3.2958386361035168E10,36,1.2167159818804842E11
2025-06-12,Quinta-feira,Anju,ANJU,BUY,11802.399288360075,2.9563577209410455E-11,36,1.451238703370023E11
2025-05-29,Quinta-feira,ONE,OES,BUY,25599.257166042436,44.37423603176558,19,576.767676759069
2025-05-29,Quinta-feira,ONE,OES,SELL,25857.835544371188,0.022087140800279556,19,571.0
2025-05-29,Quinta-feira,Volt Inu,VOLT,SELL,10388.281000993837,1.1881393378384666E10,9,4.582615840851619E10
2025-05-29,Quinta-feira,Volt Inu,VOLT,BUY,12145.798785222243,8.365039119330131E-11,13,5.406902070081038E10
2025-05-29,Quinta-feira,Pineapple,PAPPLE,SELL,24039.043851919127,923915.1818301132,26,8708384.79254587
2025-05-29,Quinta-feira,Anvil,ANVL,SELL,10077.822028758297,1452189.3354808115,26,5466145.833514091
2025-05-29,Quinta-feira,Pineapple,PAPPLE,BUY,17164.364501561722,1.0627007016278781E-6,21,6216960.773943936
2025-05-29,Quinta-feira,Anvil,ANVL,BUY,10473.74871248409,6.844021909597066E-7,20,5695128.875706976
2025-05-31,Sábado,Volt Inu,VOLT,SELL,17000.83822834113,1.1980039197592478E10,13,8.069311326607736E10
2025-06-06,Sexta-feira,Anvil,ANVL,BUY,10715.293956478507,7.457748528852541E-7,28,6010135.231433225
2025-06-06,Sexta-feira,Anvil,ANVL,SELL,12259.376527185379,1324625.7053554964,35,6853098.882034911
2025-06-06,Sexta-feira,Pineapple,PAPPLE,SELL,30484.86199810572,553420.5803501564,17,6951111.756960502
2025-06-06,Sexta-feira,Pineapple,PAPPLE,BUY,20838.159742776494,1.7625426798244468E-6,14,4805775.520998736
